oneid,choice,profit,variable,round,treatment,role,numtrans,price,tax,time,round_of_ten,Rounds
1005,20,-2.1,18,1,notax,seller,7,13,0,2021-09-24T13:30:30Z,1,Rounds 1-10
1005,19,-2.4,18,2,notax,seller,8,12.5,0,2021-09-24T13:35:53Z,2,Rounds 1-10
1005,15,-2.4,18,3,notax,seller,8,12,0,2021-09-24T13:37:58Z,3,Rounds 1-10
1005,13,-3.3,18,4,notax,seller,11,12,0,2021-09-24T13:39:45Z,4,Rounds 1-10
1005,13,-3.3,18,5,notax,seller,11,12,0,2021-09-24T13:42:01Z,5,Rounds 1-10
1005,19,-2.4,18,6,notax,seller,8,12,0,2021-09-24T13:44:01Z,6,Rounds 1-10
1005,25,-3,18,7,notax,seller,10,12,0,2021-09-24T13:45:40Z,7,Rounds 1-10
1005,19,-2.7,18,8,notax,seller,9,12,0,2021-09-24T13:47:40Z,8,Rounds 1-10
1005,19,-3,18,9,notax,seller,10,12,0,2021-09-24T13:49:31Z,9,Rounds 1-10
1005,19,-2.4,18,10,notax,seller,8,12,0,2021-09-24T13:51:33Z,10,Rounds 1-10
1005,14,-2.5,16,11,notax,seller,5,15,0,2021-09-24T13:53:34Z,1,Rounds 11-20
1005,16,-2.4,16,12,notax,seller,8,15,0,2021-09-24T13:55:38Z,2,Rounds 11-20
1005,15,-3.4,16,13,notax,seller,8,15,0,2021-09-24T13:58:16Z,3,Rounds 11-20
1005,19,-2.7,16,14,notax,seller,9,15,0,2021-09-24T13:59:46Z,4,Rounds 11-20
1005,17,-2.4,16,15,notax,seller,8,15,0,2021-09-24T14:01:38Z,5,Rounds 11-20
1005,17,-3,16,16,notax,seller,10,15,0,2021-09-24T14:03:32Z,6,Rounds 11-20
1005,17,-3,16,17,notax,seller,10,15,0,2021-09-24T14:05:36Z,7,Rounds 11-20
1005,17,-3,16,18,notax,seller,10,15,0,2021-09-24T14:08:03Z,8,Rounds 11-20
1005,15,-3.7,16,19,notax,seller,9,15,0,2021-09-24T14:09:28Z,9,Rounds 11-20
1005,30,-3.3,16,20,notax,seller,11,15,0,2021-09-24T14:11:45Z,10,Rounds 11-20
9096,10,-2.1,29,1,notax,buyer,7,13,0,2021-09-24T13:30:50Z,1,Rounds 1-10
9096,17,13.8,29,2,notax,buyer,9,12.5,0,2021-09-24T13:36:20Z,2,Rounds 1-10
9096,16,14.6,29,3,notax,buyer,8,12,0,2021-09-24T13:38:13Z,3,Rounds 1-10
9096,14,13.7,29,4,notax,buyer,11,12,0,2021-09-24T13:39:59Z,4,Rounds 1-10
9096,13,13.7,29,5,notax,buyer,11,12,0,2021-09-24T13:41:59Z,5,Rounds 1-10
9096,12,14.6,29,6,notax,buyer,8,12,0,2021-09-24T13:43:55Z,6,Rounds 1-10
9096,12,14,29,7,notax,buyer,10,12,0,2021-09-24T13:46:03Z,7,Rounds 1-10
9096,12,14.3,29,8,notax,buyer,9,12,0,2021-09-24T13:47:50Z,8,Rounds 1-10
9096,12,14,29,9,notax,buyer,10,12,0,2021-09-24T13:50:21Z,9,Rounds 1-10
9096,12,14.6,29,10,notax,buyer,8,12,0,2021-09-24T13:52:11Z,10,Rounds 1-10
9096,15,-1.5,20,11,notax,seller,5,15,0,2021-09-24T13:54:03Z,1,Rounds 11-20
9096,15,-7.4,20,12,notax,seller,8,15,0,2021-09-24T13:56:08Z,2,Rounds 11-20
9096,16,-2.4,20,13,notax,seller,8,15,0,2021-09-24T13:58:11Z,3,Rounds 11-20
9096,16,-2.7,20,14,notax,seller,9,15,0,2021-09-24T14:00:05Z,4,Rounds 11-20
9096,16,-2.4,20,15,notax,seller,8,15,0,2021-09-24T14:01:57Z,5,Rounds 11-20
9096,16,-3,20,16,notax,seller,10,15,0,2021-09-24T14:04:06Z,6,Rounds 11-20
9096,15,-8,20,17,notax,seller,10,15,0,2021-09-24T14:05:35Z,7,Rounds 11-20
9096,16,-3,20,18,notax,seller,10,15,0,2021-09-24T14:08:01Z,8,Rounds 11-20
9096,20,-2.7,20,19,notax,seller,9,15,0,2021-09-24T14:09:44Z,9,Rounds 11-20
9096,15,-8.3,20,20,notax,seller,11,15,0,2021-09-24T14:11:35Z,10,Rounds 11-20
9275,19,3.9,19,1,notax,buyer,7,13,0,2021-09-24T13:33:09Z,1,Rounds 1-10
9275,17,4.1,19,2,notax,buyer,8,12.5,0,2021-09-24T13:35:28Z,2,Rounds 1-10
9275,12,4.6,19,3,notax,buyer,8,12,0,2021-09-24T13:37:24Z,3,Rounds 1-10
9275,12,3.7,19,4,notax,buyer,11,12,0,2021-09-24T13:39:29Z,4,Rounds 1-10
9275,13,3.7,19,5,notax,buyer,11,12,0,2021-09-24T13:41:25Z,5,Rounds 1-10
9275,12,4.6,19,6,notax,buyer,8,12,0,2021-09-24T13:43:31Z,6,Rounds 1-10
9275,13,4,19,7,notax,buyer,10,12,0,2021-09-24T13:45:31Z,7,Rounds 1-10
9275,13,4.3,19,8,notax,buyer,9,12,0,2021-09-24T13:47:28Z,8,Rounds 1-10
9275,13,4,19,9,notax,buyer,10,12,0,2021-09-24T13:49:47Z,9,Rounds 1-10
9275,11,-2.4,19,10,notax,buyer,8,12,0,2021-09-24T13:51:29Z,10,Rounds 1-10
9275,10,-1.5,27,11,notax,buyer,5,15,0,2021-09-24T13:53:38Z,1,Rounds 11-20
9275,25,9.6,27,12,notax,buyer,8,15,0,2021-09-24T13:55:34Z,2,Rounds 11-20
9275,17,9.6,27,13,notax,buyer,8,15,0,2021-09-24T13:57:48Z,3,Rounds 11-20
9275,14,-2.7,27,14,notax,buyer,9,15,0,2021-09-24T13:59:29Z,4,Rounds 11-20
9275,13,-2.4,27,15,notax,buyer,8,15,0,2021-09-24T14:01:31Z,5,Rounds 11-20
9275,13,-3,27,16,notax,buyer,10,15,0,2021-09-24T14:03:29Z,6,Rounds 11-20
9275,16,9,27,17,notax,buyer,10,15,0,2021-09-24T14:05:33Z,7,Rounds 11-20
9275,19,9,27,18,notax,buyer,10,15,0,2021-09-24T14:07:37Z,8,Rounds 11-20
9275,13,-2.7,27,19,notax,buyer,9,15,0,2021-09-24T14:10:09Z,9,Rounds 11-20
9275,13,-3.3,27,20,notax,buyer,11,15,0,2021-09-24T14:11:41Z,10,Rounds 11-20
9727,10,8.9,2,1,notax,seller,7,13,0,2021-09-24T13:33:17Z,1,Rounds 1-10
9727,11,7.8,2,2,notax,seller,9,12.5,0,2021-09-24T13:37:43Z,2,Rounds 1-10
9727,12,7.3,2,3,notax,seller,9,12,0,2021-09-24T13:38:17Z,3,Rounds 1-10
9727,12,6.7,2,4,notax,seller,11,12,0,2021-09-24T13:40:36Z,4,Rounds 1-10
